"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:26:40.461,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:40.977,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:41.212,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:41.472,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:41.472,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:41.734,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:41.993,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:42.247,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:42.498,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:42.784,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:43.057,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:43.333,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:43.578,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:43.832,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:44.102,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:44.344,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:44.597,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:44.597,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.630",,"OBDII (California ARB)","0.0","12.3"
11:26:44.872,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:45.137,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:45.644,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:45.880,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:46.134,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:46.135,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:46.382,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:46.639,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:46.904,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:47.169,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:47.416,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:47.671,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:47.929,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:48.178,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:48.438,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:48.688,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:48.931,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:49.183,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:49.183,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.610",,"OBDII (California ARB)","0.0","12.3"
11:26:49.443,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:49.699,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:50.194,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:50.431,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:50.707,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:50.707,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:50.964,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:51.249,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:51.503,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:51.771,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:52.050,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:52.306,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:52.551,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:52.795,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:53.048,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:53.327,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:53.587,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:53.833,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:53.833,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.585",,"OBDII (California ARB)","0.0","12.3"
11:26:54.098,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:54.354,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:54.872,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:55.107,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:55.375,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:55.376,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:55.649,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:55.913,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:56.157,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:56.404,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:56.685,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:56.944,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:57.203,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:57.448,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:57.698,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:57.954,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:58.222,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:58.490,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:58.491,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.560",,"OBDII (California ARB)","0.0","12.3"
11:26:58.769,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.3"
11:26:59.042,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.3"
11:26:59.545,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.3"
11:26:59.781,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:00.041,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:00.041,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:00.320,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:00.594,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:00.840,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:01.085,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:01.334,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:01.581,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:01.861,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:02.109,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:02.371,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:02.633,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:02.905,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.050","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:03.164,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:03.164,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.535",,"OBDII (California ARB)","0.0","12.2"
11:27:03.421,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.2"
11:27:03.716,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.2"
11:27:04.246,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.2"
11:27:04.482,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:04.760,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:04.760,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:05.015,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:05.259,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:05.531,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:05.809,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:06.070,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:06.328,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:06.583,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:06.856,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:07.106,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:07.380,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:07.656,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:07.919,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:07.919,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.505",,"OBDII (California ARB)","0.0","12.3"
11:27:08.191,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:08.446,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:08.962,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:09.198,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:09.450,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:09.450,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:09.705,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:09.956,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:10.209,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:10.474,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:10.720,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:10.968,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:11.224,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:11.469,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:11.730,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:11.975,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:12.232,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:12.486,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:12.486,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.475",,"OBDII (California ARB)","0.0","12.3"
11:27:12.735,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:13.001,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:13.535,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:13.770,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:14.037,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:14.038,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:14.290,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:14.576,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:14.850,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
